"target_date","ahead","geo_value","forecast_0.1","forecast_0.5","forecast_0.9"
2021-07-03,3,"de",0,5,13
2021-07-03,4,"de",0,4,15
2021-07-10,1,"de",0,3,7
2021-07-10,2,"de",0,5,10
2021-07-10,3,"de",0,2,7
2021-07-10,4,"de",0,4,12
2021-07-17,1,"de",0,2,6
2021-07-17,2,"de",0,3,7
2021-07-17,3,"de",0,4,11
2021-07-17,4,"de",0,2,7
2021-07-24,1,"de",0,2,5
2021-07-24,2,"de",0,1,7
2021-07-24,3,"de",0,3,8
2021-07-24,4,"de",0,3,12
2021-07-31,1,"de",0,1,5
2021-07-31,2,"de",0,2,6
2021-07-31,3,"de",0,1,8
2021-07-31,4,"de",0,2,8
2021-08-07,1,"de",1,4,13
2021-08-07,2,"de",0,2,7
2021-08-07,3,"de",0,2,8
2021-08-07,4,"de",0,1,9
2021-08-14,1,"de",2,7,16
2021-08-14,2,"de",1,6,15
2021-08-14,3,"de",0,2,8
2021-08-14,4,"de",0,2,10
2021-08-21,1,"de",2,5,17
2021-08-21,2,"de",2,10,18
2021-08-21,3,"de",1,5,20
2021-08-21,4,"de",0,2,9
2021-08-28,1,"de",5,14,24
2021-08-28,2,"de",2,7,20
2021-08-28,3,"de",2,8,25
2021-08-28,4,"de",0,5,18
2021-09-04,1,"de",11,23,33
2021-09-04,2,"de",4,16,31
2021-09-04,3,"de",2,7,26
2021-09-04,4,"de",0,10,30
2021-09-11,1,"de",6,17,36
2021-09-11,2,"de",11,26,42
2021-09-11,3,"de",4,20,42
2021-09-11,4,"de",2,9,30
2021-09-18,1,"de",4,13,24
2021-09-18,2,"de",9,19,43
2021-09-18,3,"de",12,27,44
2021-09-18,4,"de",4,22,49
2021-09-25,1,"de",8,19,30
2021-09-25,2,"de",4,13,29
2021-09-25,3,"de",10,21,49
2021-09-25,4,"de",7,27,53
2021-10-02,1,"de",7,20,33
2021-10-02,2,"de",7,18,36
2021-10-02,3,"de",2,15,32
2021-10-02,4,"de",8,25,59
2021-10-09,1,"de",10,26,41
2021-10-09,2,"de",7,21,37
2021-10-09,3,"de",5,18,42
2021-10-09,4,"de",1,14,40
2021-10-16,1,"de",12,24,40
2021-10-16,2,"de",10,28,44
2021-10-16,3,"de",6,20,39
2021-10-16,4,"de",3,20,49
2021-10-23,1,"de",15,29,46
2021-10-23,2,"de",12,26,44
2021-10-23,3,"de",11,28,48
2021-10-23,4,"de",4,20,42
2021-10-30,1,"de",17,32,46
2021-10-30,2,"de",14,28,45
2021-10-30,3,"de",11,25,47
2021-10-30,4,"de",7,28,48
2021-11-06,1,"de",14,25,38
2021-11-06,2,"de",14,29,45
2021-11-06,3,"de",12,28,46
2021-11-06,4,"de",9,22,46
2021-11-13,1,"de",13,25,39
2021-11-13,2,"de",12,21,32
2021-11-13,3,"de",12,26,45
2021-11-13,4,"de",8,24,46
2021-11-20,1,"de",10,22,33
2021-11-20,2,"de",10,22,37
2021-11-20,3,"de",9,19,35
2021-11-20,4,"de",10,25,45
2021-11-27,1,"de",10,20,33
2021-11-27,2,"de",9,21,36
2021-11-27,3,"de",9,19,35
2021-11-27,4,"de",6,17,36
2021-12-04,1,"de",7,17,28
2021-12-04,2,"de",10,20,36
2021-12-04,3,"de",7,22,39
2021-12-04,4,"de",7,18,34
2021-12-11,1,"de",11,22,34
2021-12-11,2,"de",6,17,32
2021-12-11,3,"de",9,21,40
2021-12-11,4,"de",7,21,38
2021-12-18,1,"de",10,24,38
2021-12-18,2,"de",13,22,36
2021-12-18,3,"de",5,16,35
2021-12-18,4,"de",9,23,44
2021-12-25,1,"de",13,26,40
2021-12-25,2,"de",10,26,43
2021-12-25,3,"de",8,19,38
2021-12-25,4,"de",4,15,37
2022-01-01,1,"de",18,34,47
2022-01-01,2,"de",11,34,48
2022-01-01,3,"de",8,25,48
2022-01-01,4,"de",5,22,46
2022-01-08,1,"de",12,24,43
2022-01-08,2,"de",21,41,62
2022-01-08,3,"de",15,39,54
2022-01-08,4,"de",10,26,53
2022-01-15,1,"de",28,49,75
2022-01-15,2,"de",12,30,46
2022-01-15,3,"de",23,39,63
2022-01-15,4,"de",9,29,58
2022-01-22,1,"de",38,68,107
2022-01-22,2,"de",37,60,96
2022-01-22,3,"de",19,37,47
2022-01-22,4,"de",31,61,75
2022-01-29,1,"de",34,56,88
2022-01-29,2,"de",39,76,132
2022-01-29,3,"de",40,62,117
2022-01-29,4,"de",21,34,59
2022-02-05,1,"de",24,47,76
2022-02-05,2,"de",31,59,82
2022-02-05,3,"de",31,73,126
2022-02-05,4,"de",36,81,142
2022-02-12,1,"de",21,37,58
2022-02-12,2,"de",18,34,71
2022-02-12,3,"de",23,56,83
2022-02-12,4,"de",27,66,124
2022-02-19,1,"de",23,38,58
2022-02-19,2,"de",15,31,56
2022-02-19,3,"de",13,37,74
2022-02-19,4,"de",15,49,90
2022-02-26,1,"de",18,39,52
2022-02-26,2,"de",14,34,60
2022-02-26,3,"de",9,22,49
2022-02-26,4,"de",6,26,69
2022-03-05,1,"de",10,24,37
2022-03-05,2,"de",11,33,46
2022-03-05,3,"de",9,24,51
2022-03-05,4,"de",5,17,48
2022-03-12,1,"de",7,21,32
2022-03-12,2,"de",5,18,33
2022-03-12,3,"de",6,22,42
2022-03-12,4,"de",5,19,42
2022-03-19,1,"de",2,12,28
2022-03-19,2,"de",5,16,35
2022-03-19,3,"de",2,15,37
2022-03-19,4,"de",3,17,43
2022-03-26,1,"de",10,22,38
2022-03-26,2,"de",2,11,25
2022-03-26,3,"de",1,11,31
2022-03-26,4,"de",1,13,34
2022-04-02,1,"de",3,14,23
2022-04-02,2,"de",10,27,53
2022-04-02,3,"de",1,9,32
2022-04-02,4,"de",0,8,27
2022-04-09,1,"de",6,15,25
2022-04-09,2,"de",1,11,21
2022-04-09,3,"de",3,18,38
2022-04-09,4,"de",0,8,30
2022-04-16,1,"de",2,12,27
2022-04-16,2,"de",4,13,34
2022-04-16,3,"de",0,6,21
2022-04-16,4,"de",2,15,33
2022-04-23,1,"de",2,9,20
2022-04-23,2,"de",2,12,25
2022-04-23,3,"de",2,12,34
2022-04-23,4,"de",0,8,22
2022-04-30,1,"de",2,8,20
2022-04-30,2,"de",1,9,21
2022-04-30,3,"de",2,10,25
2022-04-30,4,"de",1,11,41
2022-05-07,1,"de",3,8,18
2022-05-07,2,"de",1,10,19
2022-05-07,3,"de",1,9,22
2022-05-07,4,"de",0,10,22
2022-05-14,1,"de",3,11,23
2022-05-14,2,"de",2,8,19
2022-05-14,3,"de",1,9,20
2022-05-14,4,"de",0,8,22
2022-05-21,1,"de",3,8,21
2022-05-21,2,"de",2,11,25
2022-05-21,3,"de",2,8,23
2022-05-21,4,"de",1,9,23
2022-05-28,1,"de",2,9,18
2022-05-28,2,"de",2,7,23
2022-05-28,3,"de",2,13,25
2022-05-28,4,"de",1,7,23
2022-06-04,1,"de",6,15,27
2022-06-04,2,"de",3,11,23
2022-06-04,3,"de",1,10,28
2022-06-04,4,"de",1,13,34
2022-06-11,1,"de",2,9,21
2022-06-11,2,"de",5,17,35
2022-06-11,3,"de",4,14,30
2022-06-11,4,"de",1,11,31
2022-06-18,1,"de",1,9,19
2022-06-18,2,"de",1,8,27
2022-06-18,3,"de",6,19,42
2022-06-18,4,"de",2,15,39
2022-06-25,1,"de",1,7,16
2022-06-25,2,"de",2,9,16
2022-06-25,3,"de",0,7,28
2022-06-25,4,"de",6,18,43
2022-07-02,1,"de",1,6,12
2022-07-02,2,"de",1,6,19
2022-07-02,3,"de",2,8,18
2022-07-02,4,"de",1,7,29
2022-07-09,1,"de",1,4,9
2022-07-09,2,"de",0,6,14
2022-07-09,3,"de",1,5,19
2022-07-09,4,"de",1,8,19
2022-07-16,1,"de",3,10,16
2022-07-16,2,"de",1,4,11
2022-07-16,3,"de",0,6,15
2022-07-16,4,"de",0,6,21
2022-07-23,1,"de",3,10,19
2022-07-23,2,"de",3,10,18
2022-07-23,3,"de",0,3,12
2022-07-23,4,"de",0,6,15
2022-07-30,1,"de",4,14,26
2022-07-30,2,"de",2,11,21
2022-07-30,3,"de",2,9,19
2022-07-30,4,"de",0,4,13
2022-08-06,1,"de",2,7,19
2022-08-06,2,"de",4,14,28
2022-08-06,3,"de",2,11,23
2022-08-06,4,"de",2,10,24
2022-08-13,1,"de",1,5,13
2022-08-13,2,"de",0,6,17
2022-08-13,3,"de",3,14,30
2022-08-13,4,"de",2,12,28
2022-08-20,1,"de",2,8,13
2022-08-20,2,"de",1,5,14
2022-08-20,3,"de",1,8,16
2022-08-20,4,"de",3,15,36
2022-08-27,1,"de",2,7,14
2022-08-27,2,"de",1,9,14
2022-08-27,3,"de",1,5,16
2022-08-27,4,"de",1,9,17
2022-09-03,1,"de",0,4,13
2022-09-03,2,"de",1,7,16
2022-09-03,3,"de",1,9,15
2022-09-03,4,"de",0,5,16
2022-09-10,1,"de",4,11,17
2022-09-10,2,"de",0,4,14
2022-09-10,3,"de",1,8,16
2022-09-10,4,"de",1,9,15
2022-09-17,1,"de",4,10,24
2022-09-17,2,"de",3,12,18
2022-09-17,3,"de",0,5,16
2022-09-17,4,"de",1,7,18
2022-09-24,1,"de",2,8,21
2022-09-24,2,"de",2,10,23
2022-09-24,3,"de",3,11,19
2022-09-24,4,"de",0,4,15
2022-10-01,1,"de",2,10,20
2022-10-01,2,"de",2,8,23
2022-10-01,3,"de",3,10,24
2022-10-01,4,"de",3,13,21
2022-10-08,1,"de",4,10,19
2022-10-08,2,"de",3,10,20
2022-10-08,3,"de",1,7,24
2022-10-08,4,"de",2,9,23
2022-10-15,1,"de",3,7,18
2022-10-15,2,"de",3,10,21
2022-10-15,3,"de",0,9,23
2022-10-15,4,"de",1,7,24
2022-10-22,1,"de",6,13,22
2022-10-22,2,"de",2,7,20
2022-10-22,3,"de",3,10,21
2022-10-22,4,"de",1,10,23
2022-10-29,1,"de",2,9,17
2022-10-29,2,"de",5,15,28
2022-10-29,3,"de",3,7,24
2022-10-29,4,"de",3,11,19
2022-11-05,1,"de",3,9,13
2022-11-05,2,"de",0,5,14
2022-11-05,3,"de",2,12,28
2022-11-05,4,"de",3,7,22
2022-11-12,1,"de",0,5,16
2022-11-12,2,"de",2,10,15
2022-11-12,3,"de",1,7,18
2022-11-12,4,"de",3,16,30
2022-11-19,1,"de",0,4,15
2022-11-19,2,"de",0,4,17
2022-11-19,3,"de",0,8,15
2022-11-19,4,"de",0,6,22
2022-11-26,1,"de",1,7,16
2022-11-26,2,"de",0,5,22
2022-11-26,3,"de",0,6,18
2022-11-26,4,"de",0,8,15
2022-12-03,1,"de",2,9,23
2022-12-03,2,"de",1,6,22
2022-12-03,3,"de",0,5,23
2022-12-03,4,"de",0,5,17
2022-12-10,1,"de",1,5,16
2022-12-10,2,"de",2,9,21
2022-12-10,3,"de",1,7,20
2022-12-10,4,"de",0,5,23
2022-12-17,1,"de",1,6,13
2022-12-17,2,"de",0,5,12
2022-12-17,3,"de",2,9,22
2022-12-17,4,"de",1,7,23
2022-12-24,1,"de",1,7,14
2022-12-24,2,"de",2,9,18
2022-12-24,3,"de",0,5,15
2022-12-24,4,"de",2,10,22
2022-12-31,1,"de",4,15,24
2022-12-31,2,"de",1,6,15
2022-12-31,3,"de",2,11,17
2022-12-31,4,"de",0,5,15
2023-01-07,1,"de",1,6,18
2023-01-07,2,"de",3,16,28
2023-01-07,3,"de",1,8,18
2023-01-07,4,"de",2,10,20
2023-01-14,1,"de",1,9,11
2023-01-14,2,"de",0,6,19
2023-01-14,3,"de",1,18,32
2023-01-14,4,"de",2,10,19
2023-01-21,1,"de",1,7,15
2023-01-21,2,"de",2,9,15
2023-01-21,3,"de",0,6,22
2023-01-21,4,"de",2,19,35
2023-01-28,1,"de",4,14,21
2023-01-28,2,"de",1,7,17
2023-01-28,3,"de",1,9,17
2023-01-28,4,"de",0,5,23
2023-02-04,1,"de",4,12,22
2023-02-04,2,"de",3,14,23
2023-02-04,3,"de",0,5,16
2023-02-04,4,"de",2,11,21
2023-02-11,1,"de",3,11,19
2023-02-11,2,"de",3,12,20
2023-02-11,3,"de",3,9,19
2023-02-11,4,"de",1,6,19
2023-02-18,1,"de",5,15,24
2023-02-18,2,"de",2,11,18
2023-02-18,3,"de",3,11,20
2023-02-18,4,"de",1,8,20
2023-02-25,1,"de",7,18,24
2023-02-25,2,"de",4,17,25
2023-02-25,3,"de",2,11,18
2023-02-25,4,"de",2,11,20
2023-03-04,1,"de",3,9,19
2023-03-04,2,"de",5,18,23
2023-03-04,3,"de",3,15,24
2023-03-04,4,"de",1,11,20
2020-07-04,1,"fl",250.4522,355.6905,463.6257
2020-07-04,2,"fl",239.7539,368.7911,523.1566
2020-07-04,3,"fl",214.2808,336.7499,533.3984
2020-07-04,4,"fl",191.4527,358.2517,676.9077
2020-07-11,1,"fl",228.1917,344.0675,492.2857
2020-07-11,2,"fl",326.625,501.6656,703.8261
2020-07-11,3,"fl",249.3039,436.0276,699.9057
2020-07-11,4,"fl",213.1001,376.9827,664.4448
2020-07-18,1,"fl",421.2436,562.7811,718.2529
2020-07-18,2,"fl",257.0923,431.0499,667.133
2020-07-18,3,"fl",390.0754,667.765,1042.84
2020-07-18,4,"fl",246.9562,513.5755,968.9711
2020-07-25,1,"fl",635,832,998
2020-07-25,2,"fl",461.5017,677.0455,948.9594
2020-07-25,3,"fl",264.1459,496.9195,846.1988
2020-07-25,4,"fl",449.8809,870.2034,1553.277
2020-08-01,1,"fl",781,962,1080
2020-08-01,2,"fl",687,999,1263
2020-08-01,3,"fl",478.1039,772.0868,1212.291
2020-08-01,4,"fl",271.1661,567.0995,1080.223
2020-08-08,1,"fl",904,1068,1310
2020-08-08,2,"fl",699,968,1286
2020-08-08,3,"fl",729,1128,1500
2020-08-08,4,"fl",484.8236,867.4215,1560.129
2020-08-15,1,"fl",857,1102,1370
2020-08-15,2,"fl",921,1102,1403
2020-08-15,3,"fl",660,971,1480
2020-08-15,4,"fl",765,1260,1775
2020-08-22,1,"fl",912,1023,1263
2020-08-22,2,"fl",801,1077,1426
2020-08-22,3,"fl",761,1089,1526
2020-08-22,4,"fl",646,933,1625
2020-08-29,1,"fl",701,913,1158
2020-08-29,2,"fl",752,1007,1182
2020-08-29,3,"fl",730,1087,1475
2020-08-29,4,"fl",689,1012,1501
2020-09-05,1,"fl",565,742,836
2020-09-05,2,"fl",661,889,1088
2020-09-05,3,"fl",661,888,1181
2020-09-05,4,"fl",594,1031,1394
2020-09-12,1,"fl",470,620,751
2020-09-12,2,"fl",480,633,824
2020-09-12,3,"fl",531,822,1054
2020-09-12,4,"fl",584,836,1110
2020-09-19,1,"fl",433,563,763
2020-09-19,2,"fl",393,556,752
2020-09-19,3,"fl",348,550,774
2020-09-19,4,"fl",449,730,974
2020-09-26,1,"fl",433,601,763
2020-09-26,2,"fl",385,533,698
2020-09-26,3,"fl",356,475,702
2020-09-26,4,"fl",300,503,739
2020-10-03,1,"fl",448,611,773
2020-10-03,2,"fl",423,552,745
2020-10-03,3,"fl",322,472,678
2020-10-03,4,"fl",325,500,684
2020-10-10,1,"fl",441,583,677
2020-10-10,2,"fl",426,579,781
2020-10-10,3,"fl",366,550,750
2020-10-10,4,"fl",281,400,631
2020-10-17,1,"fl",444,566,700
2020-10-17,2,"fl",395,531,676
2020-10-17,3,"fl",344,536,751
2020-10-17,4,"fl",361,533,711
2020-10-24,1,"fl",516,620,764
2020-10-24,2,"fl",397,543,671
2020-10-24,3,"fl",348,482,644
2020-10-24,4,"fl",333,506,781
2020-10-31,1,"fl",411,519,659
2020-10-31,2,"fl",483,598,775
2020-10-31,3,"fl",353,491,676
2020-10-31,4,"fl",311,450,652
2020-11-07,1,"fl",345,450,551
2020-11-07,2,"fl",411,530,679
2020-11-07,3,"fl",445,564,791
2020-11-07,4,"fl",316,480,707
2020-11-14,1,"fl",286,375,498
2020-11-14,2,"fl",312,425,599
2020-11-14,3,"fl",374,512,716
2020-11-14,4,"fl",393,562,824
2020-11-21,1,"fl",330,436,533
2020-11-21,2,"fl",295,384,534
2020-11-21,3,"fl",281,392,617
2020-11-21,4,"fl",357,515,747
2020-11-28,1,"fl",414,540,663
2020-11-28,2,"fl",350,443,575
2020-11-28,3,"fl",278,394,555
2020-11-28,4,"fl",265,388,611
2020-12-05,1,"fl",462,559,670
2020-12-05,2,"fl",455,570,762
2020-12-05,3,"fl",315,453,623
2020-12-05,4,"fl",277,385,591
2020-12-12,1,"fl",570,695,831
2020-12-12,2,"fl",498,632,756
2020-12-12,3,"fl",472,633,835
2020-12-12,4,"fl",331,478,620
2020-12-19,1,"fl",670,772,931
2020-12-19,2,"fl",597,768,916
2020-12-19,3,"fl",511,665,826
2020-12-19,4,"fl",511,689,938
2020-12-26,1,"fl",647,807,892
2020-12-26,2,"fl",708,853,1039
2020-12-26,3,"fl",665,819,989
2020-12-26,4,"fl",507,693,865
2021-01-02,1,"fl",577,702,860
2021-01-02,2,"fl",664,856,1011
2021-01-02,3,"fl",734,895,1103
2021-01-02,4,"fl",637,878,1015
2021-01-09,1,"fl",635,803,955
2021-01-09,2,"fl",554,714,933
2021-01-09,3,"fl",689,918,1051
2021-01-09,4,"fl",730,947,1180
2021-01-16,1,"fl",799,951,1122
2021-01-16,2,"fl",642,811,1028
2021-01-16,3,"fl",562,698,978
2021-01-16,4,"fl",666,918,1127
2021-01-23,1,"fl",1030,1202,1355
2021-01-23,2,"fl",846,1027,1221
2021-01-23,3,"fl",633,855,1088
2021-01-23,4,"fl",527,753,1032
2021-01-30,1,"fl",991,1145,1334
2021-01-30,2,"fl",1022,1273,1555
2021-01-30,3,"fl",848,1095,1350
2021-01-30,4,"fl",672,867,1128
2021-02-06,1,"fl",951,1121,1296
2021-02-06,2,"fl",926,1146,1428
2021-02-06,3,"fl",1042,1317,1601
2021-02-06,4,"fl",828,1087,1353
2021-02-13,1,"fl",944,1126,1306
2021-02-13,2,"fl",860,1072,1255
2021-02-13,3,"fl",918,1144,1416
2021-02-13,4,"fl",983,1291,1631
2021-02-20,1,"fl",861,1021,1193
2021-02-20,2,"fl",830,1070,1291
2021-02-20,3,"fl",785,994,1292
2021-02-20,4,"fl",844,1069,1423
2021-02-27,1,"fl",823,976,1140
2021-02-27,2,"fl",751,936,1145
2021-02-27,3,"fl",735,962,1247
2021-02-27,4,"fl",724,966,1315
2021-03-06,1,"fl",784,892,1014
2021-03-06,2,"fl",727,874,1082
2021-03-06,3,"fl",652,858,1096
2021-03-06,4,"fl",659,929,1229
2021-03-13,1,"fl",640,772,913
2021-03-13,2,"fl",643,789,952
2021-03-13,3,"fl",645,800,1014
2021-03-13,4,"fl",557,798,1092
2021-03-20,1,"fl",477,596,734
2021-03-20,2,"fl",562,714,845
2021-03-20,3,"fl",599,734,918
2021-03-20,4,"fl",569,724,988
2021-03-27,1,"fl",375,483,574
2021-03-27,2,"fl",409,547,700
2021-03-27,3,"fl",495,649,799
2021-03-27,4,"fl",488,672,915
2021-04-03,1,"fl",298,410,527
2021-04-03,2,"fl",319,436,558
2021-04-03,3,"fl",344,493,658
2021-04-03,4,"fl",448,587,751
2021-04-10,1,"fl",345,446,573
2021-04-10,2,"fl",258,373,542
2021-04-10,3,"fl",281,402,525
2021-04-10,4,"fl",283,431,613
2021-04-17,1,"fl",296,397,510
2021-04-17,2,"fl",314,462,612
2021-04-17,3,"fl",246,370,563
2021-04-17,4,"fl",240,377,540
2021-04-24,1,"fl",307,401,532
2021-04-24,2,"fl",292,398,547
2021-04-24,3,"fl",290,466,659
2021-04-24,4,"fl",227,354,578
2021-05-01,1,"fl",309,407,529
2021-05-01,2,"fl",272,407,554
2021-05-01,3,"fl",280,412,596
2021-05-01,4,"fl",256,478,682
2021-05-08,1,"fl",298,407,495
2021-05-08,2,"fl",284,409,537
2021-05-08,3,"fl",251,394,587
2021-05-08,4,"fl",291,426,651
2021-05-15,1,"fl",308,409,504
2021-05-15,2,"fl",264,384,515
2021-05-15,3,"fl",272,416,553
2021-05-15,4,"fl",237,407,627
2021-05-22,1,"fl",259,329,433
2021-05-22,2,"fl",260,376,484
2021-05-22,3,"fl",230,355,498
2021-05-22,4,"fl",240,406,573
2021-05-29,1,"fl",235,327,427
2021-05-29,2,"fl",214,300,416
2021-05-29,3,"fl",226,332,473
2021-05-29,4,"fl",196,331,482
2021-06-05,1,"fl",195,285,384
2021-06-05,2,"fl",195,292,387
2021-06-05,3,"fl",169,274,395
2021-06-05,4,"fl",213,318,445
2021-06-12,1,"fl",125,194,268
2021-06-12,2,"fl",165,263,374
2021-06-12,3,"fl",157,258,391
2021-06-12,4,"fl",146,255,363
2021-06-19,1,"fl",149,216,331
2021-06-19,2,"fl",96,166,293
2021-06-19,3,"fl",124,221,359
2021-06-19,4,"fl",135,231,386
2021-06-26,1,"fl",147,241,328
2021-06-26,2,"fl",122,214,320
2021-06-26,3,"fl",59,144,258
2021-06-26,4,"fl",94,195,362
2021-07-03,1,"fl",127,197,283
2021-07-03,2,"fl",132,205,317
2021-07-03,3,"fl",101,181,299
2021-07-03,4,"fl",40,114,262
2021-07-10,1,"fl",144,220,286
2021-07-10,2,"fl",99,188,287
2021-07-10,3,"fl",112,218,320
2021-07-10,4,"fl",82,184,288
2021-07-17,1,"fl",128,198,283
2021-07-17,2,"fl",134,224,310
2021-07-17,3,"fl",81,166,280
2021-07-17,4,"fl",101,212,328
2021-07-24,1,"fl",169,250,349
2021-07-24,2,"fl",110,196,302
2021-07-24,3,"fl",128,219,346
2021-07-24,4,"fl",71,182,287
2021-07-31,1,"fl",218,321,508
2021-07-31,2,"fl",180,273,394
2021-07-31,3,"fl",111,199,345
2021-07-31,4,"fl",134,227,380
2021-08-07,1,"fl",306,469,580
2021-08-07,2,"fl",249,372,622
2021-08-07,3,"fl",168,316,481
2021-08-07,4,"fl",96,197,379
2021-08-14,1,"fl",589,733,996
2021-08-14,2,"fl",351,555,811
2021-08-14,3,"fl",258,461,679
2021-08-14,4,"fl",176,317,524
2021-08-21,1,"fl",712,1023,1477
2021-08-21,2,"fl",701,1079,1344
2021-08-21,3,"fl",361,688,935
2021-08-21,4,"fl",260,541,839
2021-08-28,1,"fl",1025,1438,1815
2021-08-28,2,"fl",853,1151,1648
2021-08-28,3,"fl",768,1122,1610
2021-08-28,4,"fl",432,682,1132
2021-09-04,1,"fl",1435,1789,2241
2021-09-04,2,"fl",1103,1567,1959
2021-09-04,3,"fl",933,1304,1833
2021-09-04,4,"fl",894,1261,1838
2021-09-11,1,"fl",1755,2128,2623
2021-09-11,2,"fl",1492,1867,2447
2021-09-11,3,"fl",1075,1589,2009
2021-09-11,4,"fl",925,1461,2180
2021-09-18,1,"fl",1971,2410,2702
2021-09-18,2,"fl",1480,2070,2605
2021-09-18,3,"fl",1293,1810,2485
2021-09-18,4,"fl",1029,1536,2061
2021-09-25,1,"fl",1697,2206,2566
2021-09-25,2,"fl",1484,2138,2695
2021-09-25,3,"fl",1381,1996,2657
2021-09-25,4,"fl",1219,1727,2652
2021-10-02,1,"fl",1492,2094,2447
2021-10-02,2,"fl",1289,1910,2490
2021-10-02,3,"fl",1450,2130,2626
2021-10-02,4,"fl",1308,1970,2764
2021-10-09,1,"fl",1094,1574,1972
2021-10-09,2,"fl",1072,1750,2269
2021-10-09,3,"fl",984,1658,2272
2021-10-09,4,"fl",1070,1812,2494
2021-10-16,1,"fl",737,1050,1512
2021-10-16,2,"fl",769,1356,1593
2021-10-16,3,"fl",773,1470,2077
2021-10-16,4,"fl",800,1417,2189
2021-10-23,1,"fl",686,939,1218
2021-10-23,2,"fl",516,832,1354
2021-10-23,3,"fl",592,1028,1351
2021-10-23,4,"fl",567,1182,1588
2021-10-30,1,"fl",547,742,990
2021-10-30,2,"fl",476,742,997
2021-10-30,3,"fl",289,604,1044
2021-10-30,4,"fl",427,840,1232
2021-11-06,1,"fl",470,616,813
2021-11-06,2,"fl",348,602,817
2021-11-06,3,"fl",334,553,760
2021-11-06,4,"fl",239,449,795
2021-11-13,1,"fl",357,489,649
2021-11-13,2,"fl",326,504,740
2021-11-13,3,"fl",239,436,653
2021-11-13,4,"fl",225,432,683
2021-11-20,1,"fl",224,339,426
2021-11-20,2,"fl",258,372,625
2021-11-20,3,"fl",245,387,638
2021-11-20,4,"fl",144,330,576
2021-11-27,1,"fl",202,307,413
2021-11-27,2,"fl",153,244,378
2021-11-27,3,"fl",176,286,620
2021-11-27,4,"fl",165,281,569
2021-12-04,1,"fl",67,154,269
2021-12-04,2,"fl",145,264,403
2021-12-04,3,"fl",92,178,362
2021-12-04,4,"fl",118,224,531
2021-12-11,1,"fl",223,346,458
2021-12-11,2,"fl",57,147,288
2021-12-11,3,"fl",111,240,358
2021-12-11,4,"fl",64,156,390
2021-12-18,1,"fl",143,263,405
2021-12-18,2,"fl",150,270,412
2021-12-18,3,"fl",49,123,240
2021-12-18,4,"fl",91,221,374
2021-12-25,1,"fl",87,187,344
2021-12-25,2,"fl",118,281,384
2021-12-25,3,"fl",88,221,465
2021-12-25,4,"fl",33,98,232
2022-01-01,1,"fl",90,162,300
2022-01-01,2,"fl",72,178,373
2022-01-01,3,"fl",101,212,435
2022-01-01,4,"fl",85,205,549
2022-01-08,1,"fl",126,190,347
2022-01-08,2,"fl",93,175,368
2022-01-08,3,"fl",55,194,424
2022-01-08,4,"fl",104,318,528
2022-01-15,1,"fl",119,253,420
2022-01-15,2,"fl",118,254,461
2022-01-15,3,"fl",95,231,432
2022-01-15,4,"fl",38,309,488
2022-01-22,1,"fl",188,319,399
2022-01-22,2,"fl",173,406,586
2022-01-22,3,"fl",117,364,650
2022-01-22,4,"fl",106,240,523
2022-01-29,1,"fl",543,744,1014
2022-01-29,2,"fl",219,405,542
2022-01-29,3,"fl",224,494,813
2022-01-29,4,"fl",126,443,780
2022-02-05,1,"fl",757,1215,1558
2022-02-05,2,"fl",525,765,1188
2022-02-05,3,"fl",207,410,648
2022-02-05,4,"fl",242,566,976
2022-02-12,1,"fl",732,1110,1431
2022-02-12,2,"fl",711,1066,1502
2022-02-12,3,"fl",467,730,1247
2022-02-12,4,"fl",210,460,757
2022-02-19,1,"fl",784,1181,1497
2022-02-19,2,"fl",607,842,1358
2022-02-19,3,"fl",585,854,1466
2022-02-19,4,"fl",338,705,1077
2022-02-26,1,"fl",740,1068,1515
2022-02-26,2,"fl",549,1012,1440
2022-02-26,3,"fl",427,702,1428
2022-02-26,4,"fl",480,696,1449
2022-03-05,1,"fl",449,760,1087
2022-03-05,2,"fl",514,912,1393
2022-03-05,3,"fl",425,887,1400
2022-03-05,4,"fl",176,526,1404
2022-03-12,1,"fl",487,848,1202
2022-03-12,2,"fl",281,687,1022
2022-03-12,3,"fl",353,882,1528
2022-03-12,4,"fl",360,778,1223
2022-03-19,1,"fl",341,682,1044
2022-03-19,2,"fl",327,695,1155
2022-03-19,3,"fl",127,575,917
2022-03-19,4,"fl",245,734,1236
2022-03-26,1,"fl",250,565,956
2022-03-26,2,"fl",183,555,982
2022-03-26,3,"fl",204,571,1015
2022-03-26,4,"fl",78,459,846
2022-04-02,1,"fl",188,337,539
2022-04-02,2,"fl",140,511,859
2022-04-02,3,"fl",107,440,918
2022-04-02,4,"fl",132,527,1050
2022-04-09,1,"fl",105,237,394
2022-04-09,2,"fl",114,322,496
2022-04-09,3,"fl",77,462,765
2022-04-09,4,"fl",51,344,833
2022-04-16,1,"fl",87,202,361
2022-04-16,2,"fl",72,201,312
2022-04-16,3,"fl",65,291,485
2022-04-16,4,"fl",42,397,659
2022-04-23,1,"fl",71,134,305
2022-04-23,2,"fl",41,159,366
2022-04-23,3,"fl",31,145,341
2022-04-23,4,"fl",49,248,405
2022-04-30,1,"fl",53,137,207
2022-04-30,2,"fl",35,131,283
2022-04-30,3,"fl",31,152,380
